1.5 86 14.8021 
1.5 86.5 14.787 
1.5 87 14.7738 
1.5 87.5 14.7625 
1.5 88 14.7532 
1.5 88.5 14.7459 
1.5 89 14.7406 
2 9.5 9.09707 
2 10 9.32503 
2 10.5 9.55732 
2 11 9.79301 
2 11.5 10.0312 
2 12 10.2709 
2 12.5 10.5113 
2 13 10.7514 
2 13.5 10.9904 
2 14 11.2273 
2 14.5 11.4615 
2 15 11.692 
2 15.5 11.918 
2 16 12.1389 
2 16.5 12.3539 
2 17 12.5623 
2 17.5 12.7636 
2 18 12.9572 
2 18.5 13.1426 
2 19 13.3192 
2 19.5 13.4868 
2 20 13.6449 
2 20.5 13.7933 
2 21 13.9316 
2 21.5 14.0598 
2 22 14.1776 
2 22.5 14.285 
2 23 14.382 
2 23.5 14.4685 
2 24 14.5447 
2 24.5 14.6106 
2 25 14.6665 
2 25.5 14.7124 
2 26 14.7488 
2 26.5 14.7757 
2 27 14.7937 
2 27.5 14.8029 
2 28 14.8038 
2 28.5 14.7967 
2 29 14.7821 
2 29.5 14.7605 
2 30 14.7321 
2 30.5 14.6976 
2 31 14.6573 
2 31.5 14.6118 
2 32 14.5615 
2 32.5 14.5068 
2 33 14.4483 
2 33.5 14.3864 
2 34 14.3216 
2 34.5 14.2543 
2 35 14.1849 
2 35.5 14.1139 
2 36 14.0416 
2 36.5 13.9686 
2 37 13.8951 
2 37.5 13.8216 
2 38 13.7483 
2 38.5 13.6757 
2 39 13.604 
2 39.5 13.5336 
2 40 13.4648 
2 40.5 13.3977 
2 41 13.3328 
2 41.5 13.2702 
2 42 13.2102 
2 42.5 13.1529 
2 43 13.0987 
2 43.5 13.0476 
2 44 12.9999 
2 44.5 12.9557 
2 45 12.9152 
2 45.5 12.8786 
2 46 12.8459 
2 46.5 12.8172 
2 47 12.7928 
2 47.5 12.7726 
2 48 12.7567 
2 48.5 12.7453 
2 49 12.7383 
2 49.5 12.7358 
2 50 12.7377 
2 50.5 12.7442 
2 51 12.7552 
2 51.5 12.7705 
2 52 12.7903 
2 52.5 12.8144 
2 53 12.8427 
2 53.5 12.8751 
2 54 12.9115 
2 54.5 12.9517 
2 55 12.9955 
2 55.5 13.0428 
2 56 13.0933 
2 56.5 13.1468 
2 57 13.2031 
2 57.5 13.2618 
2 58 13.3228 
2 58.5 13.3856 
2 59 13.45 
2 59.5 13.5156 
2 60 13.5821 
2 60.5 13.6492 
2 61 13.7164 
2 61.5 13.7835 
2 62 13.85 
2 62.5 13.9156 
2 63 13.98 
2 63.5 14.0427 
2 64 14.1034 
2 64.5 14.1618 
2 65 14.2175 
2 65.5 14.2703 
2 66 14.3197 
2 66.5 14.3657 
2 67 14.4078 
2 67.5 14.4459 
2 68 14.4798 
2 68.5 14.5093 
2 69 14.5341 
2 69.5 14.5543 
2 70 14.5697 
2 70.5 14.5802 
2 71 14.5859 
2 71.5 14.5867 
2 72 14.5826 
2 72.5 14.5738 
2 73 14.5603 
2 73.5 14.5423 
2 74 14.5199 
2 74.5 14.4933 
2 75 14.4627 
2 75.5 14.4284 
2 76 14.3907 
2 76.5 14.3497 
2 77 14.3059 
2 77.5 14.2596 
2 78 14.211 
2 78.5 14.1606 
2 79 14.1087 
2 79.5 14.0556 
2 80 14.0018 
2 80.5 13.9477 
2 81 13.8936 
2 81.5 13.8398 
2 82 13.7868 
2 82.5 13.735 
2 83 13.6846 
2 83.5 13.636 
2 84 13.5896 
2 84.5 13.5457 
2 85 13.5046 
2 85.5 13.4664 
2 86 13.4316 
2 86.5 13.4003 
2 87 13.3728 
2 87.5 13.3492 
2 88 13.3296 
2 88.5 13.3143 
2 89 13.3032 
2.5 9.5 8.48972 
2.5 10 8.75741 
2.5 10.5 9.02668 
2.5 11 9.29618 
2.5 11.5 9.56462 
2.5 12 9.83072 
2.5 12.5 10.0933 
2.5 13 10.3512 
2.5 13.5 10.6034 
2.5 14 10.8489 
2.5 14.5 11.0867 
2.5 15 11.3162 
2.5 15.5 11.5365 
2.5 16 11.7471 
2.5 16.5 11.9475 
2.5 17 12.1372 
2.5 17.5 12.316 
2.5 18 12.4837 
2.5 18.5 12.6402 
2.5 19 12.7854 
2.5 19.5 12.9195 
2.5 20 13.0426 
2.5 20.5 13.155 
2.5 21 13.2571 
2.5 21.5 13.3493 
2.5 22 13.4319 
2.5 22.5 13.5056 
2.5 23 13.5709 
2.5 23.5 13.6285 
2.5 24 13.6789 
2.5 24.5 13.7227 
2.5 25 13.7608 
2.5 25.5 13.7936 
2.5 26 13.8219 
2.5 26.5 13.8463 
2.5 27 13.8674 
2.5 27.5 13.8858 
2.5 28 13.9021 
2.5 28.5 13.9166 
2.5 29 13.9301 
2.5 29.5 13.9427 
2.5 30 13.9549 
2.5 30.5 13.967 
2.5 31 13.9791 
2.5 31.5 13.9916 
2.5 32 14.0044 
2.5 32.5 14.0177 
2.5 33 14.0315 
2.5 33.5 14.0456 
2.5 34 14.0599 
2.5 34.5 14.0744 
2.5 35 14.0887 
2.5 35.5 14.1026 
2.5 36 14.1158 
2.5 36.5 14.128 
2.5 37 14.1387 
2.5 37.5 14.1476 
2.5 38 14.1544 
2.5 38.5 14.1585 
2.5 39 14.1597 
2.5 39.5 14.1574 
2.5 40 14.1513 
2.5 40.5 14.141 
2.5 41 14.1261 
2.5 41.5 14.1064 
2.5 42 14.0815 
2.5 42.5 14.0512 
2.5 43 14.0153 
2.5 43.5 13.9736 
2.5 44 13.9261 
2.5 44.5 13.8727 
2.5 45 13.8134 
2.5 45.5 13.7482 
2.5 46 13.6774 
2.5 46.5 13.6011 
2.5 47 13.5194 
2.5 47.5 13.4329 
2.5 48 13.3417 
2.5 48.5 13.2463 
2.5 49 13.1472 
2.5 49.5 13.0448 
2.5 50 12.9397 
2.5 50.5 12.8324 
2.5 51 12.7236 
2.5 51.5 12.6137 
2.5 52 12.5036 
2.5 52.5 12.3937 
2.5 53 12.2847 
2.5 53.5 12.1773 
2.5 54 12.072 
2.5 54.5 11.9695 
2.5 55 11.8704 
2.5 55.5 11.775 
2.5 56 11.684 
2.5 56.5 11.5979 
2.5 57 11.517 
2.5 57.5 11.4417 
2.5 58 11.3723 
2.5 58.5 11.3091 
2.5 59 11.2523 
2.5 59.5 11.2019 
2.5 60 11.1581 
2.5 60.5 11.1209 
2.5 61 11.0901 
2.5 61.5 11.0658 
2.5 62 11.0477 
2.5 62.5 11.0356 
2.5 63 11.0292 
2.5 63.5 11.0281 
2.5 64 11.0319 
2.5 64.5 11.0403 
2.5 65 11.0527 
2.5 65.5 11.0687 
2.5 66 11.0876 
2.5 66.5 11.1091 
2.5 67 11.1324 
2.5 67.5 11.157 
2.5 68 11.1823 
2.5 68.5 11.2078 
2.5 69 11.2329 
2.5 69.5 11.2571 
2.5 70 11.2797 
2.5 70.5 11.3004 
2.5 71 11.3186 
2.5 71.5 11.3339 
2.5 72 11.346 
2.5 72.5 11.3546 
2.5 73 11.3593 
2.5 73.5 11.3599 
2.5 74 11.3562 
2.5 74.5 11.3482 
2.5 75 11.3357 
2.5 75.5 11.3188 
2.5 76 11.2974 
2.5 76.5 11.2719 
2.5 77 11.2421 
2.5 77.5 11.2085 
2.5 78 11.1712 
2.5 78.5 11.1306 
2.5 79 11.087 
2.5 79.5 11.0408 
2.5 80 10.9923 
2.5 80.5 10.9421 
2.5 81 10.8905 
2.5 81.5 10.8382 
2.5 82 10.7854 
2.5 82.5 10.7328 
2.5 83 10.6808 
2.5 83.5 10.6299 
2.5 84 10.5806 
2.5 84.5 10.5333 
2.5 85 10.4885 
2.5 85.5 10.4466 
2.5 86 10.408 
2.5 86.5 10.3731 
2.5 87 10.3421 
2.5 87.5 10.3154 
2.5 88 10.2932 
2.5 88.5 10.2757 
2.5 89 10.2631 
3 9.5 7.48293 
3 10 7.74013 
3 10.5 7.99306 
3 11 8.24008 
3 11.5 8.47971 
3 12 8.7106 
3 12.5 8.93153 
3 13 9.14146 
3 13.5 9.33952 
3 14 9.52505 
3 14.5 9.69751 
3 15 9.8566 
3 15.5 10.0022 
3 16 10.1343 
3 16.5 10.2531 
3 17 10.359 
3 17.5 10.4525 
3 18 10.5342 
3 18.5 10.605 
3 19 10.6656 
3 19.5 10.7171 
3 20 10.7604 
3 20.5 10.7966 
3 21 10.8267 
3 21.5 10.852 
3 22 10.8734 
3 22.5 10.892 
3 23 10.9088 
3 23.5 10.9247 
3 24 10.9407 
3 24.5 10.9575 
3 25 10.9759 
3 25.5 10.9964 
3 26 11.0196 
3 26.5 11.0458 
3 27 11.0755 
3 27.5 11.1087 
3 28 11.1456 
3 28.5 11.1861 
3 29 11.2303 
3 29.5 11.2779 
3 30 11.3286 
3 30.5 11.3823 
3 31 11.4385 
3 31.5 11.4968 
3 32 11.5567 
3 32.5 11.6179 
3 33 11.6797 
3 33.5 11.7417 
3 34 11.8034 
3 34.5 11.8643 
3 35 11.9238 
3 35.5 11.9814 
3 36 12.0367 
3 36.5 12.0892 
3 37 12.1385 
3 37.5 12.1842 
3 38 12.2259 
3 38.5 12.2632 
3 39 12.2958 
3 39.5 12.3235 
3 40 12.3459 
3 40.5 12.3628 
3 41 12.3739 
3 41.5 12.3792 
3 42 12.3783 
3 42.5 12.3713 
3 43 12.3578 
3 43.5 12.3379 
3 44 12.3115 
3 44.5 12.2784 
3 45 12.2387 
3 45.5 12.1924 
3 46 12.1394 
3 46.5 12.0797 
3 47 12.0135 
3 47.5 11.9407 
3 48 11.8616 
3 48.5 11.7762 
3 49 11.6846 
3 49.5 11.587 
3 50 11.4838 
3 50.5 11.375 
3 51 11.2611 
3 51.5 11.1422 
3 52 11.0188 
3 52.5 10.8912 
3 53 10.7599 
3 53.5 10.6253 
3 54 10.488 
3 54.5 10.3484 
3 55 10.2073 
3 55.5 10.065 
3 56 9.92242 
3 56.5 9.78009 
3 57 9.63874 
3 57.5 9.49907 
3 58 9.36182 
3 58.5 9.22769 
3 59 9.09744 
3 59.5 8.97176 
3 60 8.85134 
3 60.5 8.73687 
3 61 8.62897 
3 61.5 8.5282 
3 62 8.43511 
3 62.5 8.35014 
3 63 8.27371 
3 63.5 8.20609 
3 64 8.14752 
3 64.5 8.09813 
3 65 8.05796 
3 65.5 8.02692 
3 66 8.00487 
3 66.5 7.99152 
3 67 7.98654 
3 67.5 7.98945 
3 68 7.99973 
3 68.5 8.01673 
3 69 8.03977 
3 69.5 8.06811 
3 70 8.10093 
3 70.5 8.13737 
3 71 8.17658 
3 71.5 8.21767 
3 72 8.25976 
3 72.5 8.30197 
3 73 8.34347 
3 73.5 8.38344 
3 74 8.42115 
3 74.5 8.4559 
3 75 8.48709 
3 75.5 8.51416 
3 76 8.53668 
3 76.5 8.55428 
3 77 8.56673 
3 77.5 8.57384 
3 78 8.57555 
3 78.5 8.57191 
3 79 8.56303 
3 79.5 8.54914 
3 80 8.53052 
3 80.5 8.50756 
3 81 8.48068 
3 81.5 8.45041 
3 82 8.41726 
3 82.5 8.38184 
3 83 8.34477 
3 83.5 8.30667 
3 84 8.26819 
3 84.5 8.22998 
3 85 8.19265 
3 85.5 8.15681 
3 86 8.12304 
3 86.5 8.09187 
3 87 8.06382 
3 87.5 8.03929 
3 88 8.01868 
3 88.5 8.00231 
3 89 7.99045 
3.5 9.5 5.78828 
3.5 10 6.00054 
3.5 10.5 6.20455 
3.5 11 6.39902 
3.5 11.5 6.58287 
3.5 12 6.7553 
3.5 12.5 6.91572 
3.5 13 7.06377 
3.5 13.5 7.19938 
3.5 14 7.32267 
3.5 14.5 7.43403 
3.5 15 7.53403 
3.5 15.5 7.62341 
3.5 16 7.70309 
3.5 16.5 7.77413 
3.5 17 7.83767 
3.5 17.5 7.89494 
3.5 18 7.94719 
3.5 18.5 7.99569 
3.5 19 8.04171 
3.5 19.5 8.08642 
3.5 20 8.13097 
3.5 20.5 8.17634 
3.5 21 8.22344 
3.5 21.5 8.27302 
3.5 22 8.32567 
3.5 22.5 8.38184 
3.5 23 8.44176 
3.5 23.5 8.50556 
3.5 24 8.57313 
3.5 24.5 8.64425 
3.5 25 8.71854 
3.5 25.5 8.79548 
3.5 26 8.87442 
3.5 26.5 8.95464 
3.5 27 9.0353 
3.5 27.5 9.11553 
3.5 28 9.19443 
3.5 28.5 9.27106 
3.5 29 9.34453 
3.5 29.5 9.41392 
3.5 30 9.47843 
3.5 30.5 9.53728 
3.5 31 9.58982 
3.5 31.5 9.63542 
3.5 32 9.67366 
3.5 32.5 9.70417 
3.5 33 9.72674 
3.5 33.5 9.74123 
3.5 34 9.74771 
3.5 34.5 9.74629 
3.5 35 9.73725 
3.5 35.5 9.72096 
3.5 36 9.69786 
3.5 36.5 9.66853 
3.5 37 9.63356 
3.5 37.5 9.59366 
3.5 38 9.54952 
3.5 38.5 9.50193 
3.5 39 9.45161 
3.5 39.5 9.39936 
3.5 40 9.34591 
3.5 40.5 9.29201 
3.5 41 9.23834 
3.5 41.5 9.18552 
3.5 42 9.13414 
3.5 42.5 9.08471 
3.5 43 9.03772 
3.5 43.5 8.99348 
3.5 44 8.95231 
3.5 44.5 8.91441 
3.5 45 8.87989 
3.5 45.5 8.84878 
3.5 46 8.82101 
3.5 46.5 8.79647 
3.5 47 8.7749 
3.5 47.5 8.75599 
3.5 48 8.73939 
3.5 48.5 8.72459 
3.5 49 8.7111 
3.5 49.5 8.6983 
3.5 50 8.68558 
3.5 50.5 8.67227 
3.5 51 8.65764 
3.5 51.5 8.64097 
3.5 52 8.62152 
3.5 52.5 8.59857 
3.5 53 8.57141 
3.5 53.5 8.53938 
3.5 54 8.50184 
3.5 54.5 8.45827 
3.5 55 8.40816 
3.5 55.5 8.35116 
3.5 56 8.28698 
3.5 56.5 8.21545 
3.5 57 8.13654 
3.5 57.5 8.05033 
3.5 58 7.95707 
3.5 58.5 7.85711 
3.5 59 7.75093 
3.5 59.5 7.63915 
3.5 60 7.52252 
3.5 60.5 7.40189 
3.5 61 7.2782 
3.5 61.5 7.15248 
3.5 62 7.02582 
3.5 62.5 6.89935 
3.5 63 6.77423 
3.5 63.5 6.65161 
3.5 64 6.53264 
3.5 64.5 6.41841 
3.5 65 6.30993 
3.5 65.5 6.20817 
3.5 66 6.11395 
3.5 66.5 6.02799 
3.5 67 5.95087 
3.5 67.5 5.88302 
3.5 68 5.82472 
3.5 68.5 5.77608 
3.5 69 5.73707 
3.5 69.5 5.70746 
3.5 70 5.68688 
3.5 70.5 5.67482 
3.5 71 5.67064 
3.5 71.5 5.67355 
3.5 72 5.68268 
3.5 72.5 5.69706 
3.5 73 5.71566 
3.5 73.5 5.73741 
3.5 74 5.76122 
3.5 74.5 5.78601 
3.5 75 5.81072 
3.5 75.5 5.83431 
3.5 76 5.85588 
3.5 76.5 5.87454 
3.5 77 5.88955 
3.5 77.5 5.90027 
3.5 78 5.90618 
3.5 78.5 5.90692 
3.5 79 5.90226 
3.5 79.5 5.89208 
3.5 80 5.87644 
3.5 80.5 5.85552 
3.5 81 5.82961 
3.5 81.5 5.79914 
3.5 82 5.76465 
3.5 82.5 5.72672 
3.5 83 5.68607 
3.5 83.5 5.64343 
3.5 84 5.59961 
3.5 84.5 5.55541 
3.5 85 5.51166 
3.5 85.5 5.46917 
3.5 86 5.42874 
3.5 86.5 5.3911 
3.5 87 5.35696 
3.5 87.5 5.32694 
3.5 88 5.30159 
3.5 88.5 5.28139 
3.5 89 5.26668 
4 9.5 4.43767 
4 10 4.59721 
4 10.5 4.74566 
4 11 4.8824 
4 11.5 5.00715 
4 12 5.11998 
4 12.5 5.22123 
4 13 5.31156 
4 13.5 5.39185 
4 14 5.46323 
4 14.5 5.52695 
4 15 5.58441 
4 15.5 5.63707 
4 16 5.6864 
4 16.5 5.73385 
4 17 5.78075 
4 17.5 5.82837 
4 18 5.87777 
4 18.5 5.92981 
4 19 5.98518 
4 19.5 6.04433 
4 20 6.10744 
4 20.5 6.17451 
4 21 6.24527 
4 21.5 6.3193 
4 22 6.39596 
4 22.5 6.47447 
4 23 6.55396 
4 23.5 6.63343 
4 24 6.71186 
4 24.5 6.78824 
4 25 6.86154 
4 25.5 6.93082 
4 26 6.99524 
4 26.5 7.05401 
4 27 7.10654 
4 27.5 7.15233 
4 28 7.19106 
4 28.5 7.22258 
4 29 7.24684 
4 29.5 7.26399 
4 30 7.2743 
